id,time,long,lat
43145,2022-11-09T06:09:56Z,-130.8693,59.18211
43145,2022-11-09T12:08:38Z,-130.8663,59.16057
43145,2022-11-09T18:08:00Z,-130.85406,59.15778
43145,2022-11-10T00:06:38Z,-130.84827,59.16024
43145,2022-11-10T06:05:54Z,-130.84499,59.169670000000004
43145,2022-11-10T12:04:38Z,-130.84756,59.17819
43145,2022-11-10T18:03:39Z,-130.85292,59.18156
43145,2022-11-11T00:02:39Z,-130.84883,59.17354
43145,2022-11-11T06:01:38Z,-130.84882,59.18486
43145,2022-11-11T12:00:38Z,-130.85641,59.17131
43145,2022-11-11T17:59:16Z,-130.86412,59.18661
43145,2022-11-11T23:58:38Z,-130.85262,59.18696
43145,2022-11-12T05:57:38Z,-130.859,59.17739
43145,2022-11-12T11:56:38Z,-130.86661,59.18557
43145,2022-11-12T17:55:38Z,-130.86221,59.18205
43145,2022-11-12T23:54:25Z,-130.79765,59.1846
43145,2022-11-13T05:53:37Z,-130.79866,59.1889
43145,2022-11-13T11:52:38Z,-130.7946,59.18991
43145,2022-11-13T17:51:56Z,-130.79477,59.18641
43145,2022-11-13T23:50:40Z,-130.78929,59.18799
43145,2022-11-14T05:49:37Z,-130.79718,59.18741
43145,2022-11-14T11:48:38Z,-130.79951,59.18645
43145,2022-11-14T17:47:38Z,-130.82596,59.19207
43145,2022-11-14T23:46:38Z,-130.82349,59.20061
43145,2022-11-15T05:45:39Z,-130.8212,59.202
43145,2022-11-15T11:45:02Z,-130.84352,59.20292
43145,2022-11-15T17:43:39Z,-130.8611,59.18919
43145,2022-11-15T23:42:37Z,-130.8581,59.1806
43145,2022-11-16T05:41:38Z,-130.80032,59.18588
43145,2022-11-16T11:40:37Z,-130.78883,59.18825
43145,2022-11-16T17:39:38Z,-130.77916,59.19031
43145,2022-11-16T23:38:38Z,-130.78192,59.19489
43145,2022-11-17T05:37:38Z,-130.77792,59.19792
43145,2022-11-17T11:36:38Z,-130.77596,59.19375
43145,2022-11-17T17:35:37Z,-130.76935,59.18996
43145,2022-11-17T23:34:21Z,-130.76826,59.18589
43145,2022-11-18T05:33:38Z,-130.77756,59.18279
43145,2022-11-18T11:32:38Z,-130.78726,59.1807
43145,2022-11-18T17:31:39Z,-130.7909,59.18321
43145,2022-11-18T23:30:38Z,-130.79138,59.18411
43145,2022-11-19T05:29:35Z,-130.78845,59.1844
43145,2022-11-19T11:28:38Z,-130.78719,59.18398
43145,2022-11-19T17:27:38Z,-130.78004,59.18553
43145,2022-11-19T23:26:38Z,-130.78023,59.18238
43145,2022-11-20T05:25:38Z,-130.78784,59.18014
43145,2022-11-20T11:24:36Z,-130.78111,59.17691
43145,2022-11-20T17:23:38Z,-130.768,59.17702
43145,2022-11-20T23:22:38Z,-130.7623,59.17828
43145,2022-11-21T05:21:38Z,-130.76976,59.17157
43145,2022-11-21T11:20:38Z,-130.76735,59.17881
43145,2022-11-21T17:19:38Z,-130.77011,59.17939
43145,2022-11-21T23:18:38Z,-130.76025,59.17668
43145,2022-11-22T05:17:39Z,-130.76031,59.17691
43145,2022-11-22T11:16:38Z,-130.7588,59.17742
43145,2022-11-22T17:15:36Z,-130.75389,59.1827
43145,2022-11-22T23:14:37Z,-130.76155,59.18192
43145,2022-11-23T05:13:38Z,-130.78795,59.18465
43145,2022-11-23T11:12:38Z,-130.7853,59.18188
43145,2022-11-23T17:11:38Z,-130.7881,59.18265
43145,2022-11-23T23:10:39Z,-130.7885,59.18405
43145,2022-11-24T05:09:38Z,-130.78914,59.18352
43145,2022-11-24T11:08:38Z,-130.75716,59.17954
43145,2022-11-24T17:07:38Z,-130.75316,59.17811
43145,2022-11-24T23:06:38Z,-130.75851,59.18338
43145,2022-11-25T05:05:38Z,-130.75626,59.1833
43145,2022-11-25T11:04:37Z,-130.75833,59.18231
43145,2022-11-25T17:03:40Z,-130.75964,59.18251
43145,2022-11-25T23:02:37Z,-130.76062,59.18358
43145,2022-11-26T05:01:38Z,-130.7907,59.18989
43145,2022-11-26T11:00:37Z,-130.78947,59.18813
43145,2022-11-26T16:59:38Z,-130.79872,59.20308
43145,2022-11-26T22:58:38Z,-130.79103,59.23911
43145,2022-11-27T04:57:37Z,-130.80096,59.27624
43145,2022-11-27T10:56:38Z,-130.78769,59.2925
43145,2022-11-27T16:56:08Z,-130.79036,59.29713
43145,2022-11-27T22:54:39Z,-130.835,59.31319
43145,2022-11-28T04:53:56Z,-130.80797,59.34376
43145,2022-11-28T10:52:38Z,-130.77248,59.38209
43145,2022-11-28T16:51:38Z,-130.77141,59.38205
43145,2022-11-28T22:50:38Z,-130.78406,59.41393
43145,2022-11-29T04:49:38Z,-130.73843,59.47211
43145,2022-11-29T10:48:38Z,-130.74805,59.48863
43145,2022-11-29T16:47:59Z,-130.75346,59.51487
43145,2022-11-29T22:46:38Z,-130.73816,59.54675
43145,2022-11-30T04:45:38Z,-130.71878,59.56731
43145,2022-11-30T10:44:38Z,-130.71732,59.57222
43145,2022-11-30T16:43:39Z,-130.71606,59.57269
43145,2022-11-30T22:42:39Z,-130.71725,59.57614
43145,2022-12-01T04:41:38Z,-130.71619,59.57382
43145,2022-12-01T10:40:38Z,-130.71039,59.57029
43145,2022-12-01T16:39:38Z,-130.7131,59.56803
43145,2022-12-01T22:38:32Z,-130.7153,59.57038
43145,2022-12-02T04:37:38Z,-130.71292,59.56906
43145,2022-12-02T10:36:38Z,-130.71346,59.56798
43145,2022-12-02T16:35:38Z,-130.71341,59.568
43145,2022-12-02T22:34:29Z,-130.7205,59.56671
43145,2022-12-03T04:33:38Z,-130.73209,59.57006
43145,2022-12-03T10:33:02Z,-130.73859,59.56924
43145,2022-12-03T16:31:38Z,-130.73355,59.56955
43145,2022-12-03T22:30:38Z,-130.74489,59.55996
43145,2022-12-04T04:29:38Z,-130.74506,59.55674
43145,2022-12-04T10:28:38Z,-130.74335,59.5554
43145,2022-12-04T16:27:38Z,-130.74039,59.55223
43145,2022-12-04T22:26:39Z,-130.74628,59.54069
43145,2022-12-05T04:25:37Z,-130.74896,59.54193
43145,2022-12-05T10:24:38Z,-130.7446,59.54408
43145,2022-12-05T16:23:38Z,-130.74438,59.54372
43145,2022-12-05T22:22:38Z,-130.74556,59.54038
43145,2022-12-06T04:21:39Z,-130.73767,59.53986
43145,2022-12-06T10:20:38Z,-130.73416,59.54213
43145,2022-12-06T16:19:38Z,-130.73224,59.54248
43145,2022-12-06T22:18:38Z,-130.74107,59.54124
43145,2022-12-07T04:17:38Z,-130.75041,59.54594
43145,2022-12-07T10:16:39Z,-130.75682,59.55527
43145,2022-12-07T16:15:38Z,-130.75714,59.55389
43145,2022-12-07T22:14:35Z,-130.7659,59.53492
43145,2022-12-08T04:13:38Z,-130.76704,59.53373
43145,2022-12-08T10:12:37Z,-130.77203,59.53502
43145,2022-12-08T16:11:55Z,-130.7731,59.52758
43145,2022-12-08T22:10:38Z,-130.77748,59.52407
43145,2022-12-09T04:09:38Z,-130.76082,59.51708
43145,2022-12-09T10:08:38Z,-130.74411,59.52548
43145,2022-12-09T16:07:36Z,-130.71855,59.54882
43145,2022-12-09T22:06:38Z,-130.7089,59.55641
43145,2022-12-10T04:05:39Z,-130.71104,59.5565
43145,2022-12-10T10:04:38Z,-130.72641,59.55974
43145,2022-12-10T16:03:36Z,-130.71317,59.56771
43145,2022-12-10T22:02:38Z,-130.69188,59.57214
43145,2022-12-11T04:01:37Z,-130.68774,59.57878
43145,2022-12-11T10:00:38Z,-130.68793,59.57914
43145,2022-12-11T15:59:12Z,-130.68315,59.58126
43145,2022-12-11T21:58:39Z,-130.67505,59.58141
43145,2022-12-12T03:58:02Z,-130.68361,59.58282
43145,2022-12-12T09:56:38Z,-130.68515,59.58228
43145,2022-12-12T15:55:38Z,-130.68538,59.58096
43145,2022-12-12T21:54:38Z,-130.69568,59.57208
43145,2022-12-13T03:53:38Z,-130.69673,59.5681
43145,2022-12-13T09:52:38Z,-130.70062,59.56538
43145,2022-12-13T15:51:38Z,-130.69968,59.56441
43145,2022-12-13T21:50:37Z,-130.70267,59.548
43145,2022-12-14T03:49:38Z,-130.74248,59.52588
43145,2022-12-14T09:48:38Z,-130.74667,59.50875
43145,2022-12-14T15:47:38Z,-130.72672,59.48815
43145,2022-12-14T21:46:38Z,-130.71785,59.48415
43145,2022-12-15T03:45:38Z,-130.7149,59.48453
43145,2022-12-15T09:44:38Z,-130.72006,59.46978
43145,2022-12-15T15:43:38Z,-130.74046,59.46404
43145,2022-12-15T21:42:40Z,-130.7529,59.46082
43145,2022-12-16T03:41:38Z,-130.74812,59.46372
43145,2022-12-16T09:40:38Z,-130.76659,59.47464
43145,2022-12-16T15:39:38Z,-130.7739,59.48011
43145,2022-12-16T21:38:38Z,-130.78244,59.4833
43145,2022-12-17T03:37:38Z,-130.77957,59.48981
43145,2022-12-17T09:36:38Z,-130.76962,59.49281
43145,2022-12-17T15:35:37Z,-130.77028,59.49655
43145,2022-12-17T21:34:38Z,-130.7538,59.51525
43145,2022-12-18T03:33:38Z,-130.74168,59.51974
43145,2022-12-18T09:32:37Z,-130.74174,59.51965
43145,2022-12-18T15:31:39Z,-130.74083,59.51924
43145,2022-12-18T21:30:38Z,-130.7415,59.51245
43145,2022-12-19T03:29:37Z,-130.73773,59.51104
43145,2022-12-19T09:28:38Z,-130.73628,59.51241
43145,2022-12-19T15:27:37Z,-130.74576,59.51872
43145,2022-12-19T21:26:37Z,-130.70735,59.53613
43145,2022-12-20T03:25:38Z,-130.70102,59.53943
43145,2022-12-20T09:24:38Z,-130.68277,59.53913
43145,2022-12-20T15:23:38Z,-130.68399,59.54699
43145,2022-12-20T21:22:38Z,-130.68198,59.54819
43145,2022-12-21T03:21:38Z,-130.68643,59.54618
43145,2022-12-21T09:20:38Z,-130.68472,59.54689
43145,2022-12-21T15:19:38Z,-130.6851,59.54691
43145,2022-12-21T21:18:38Z,-130.70265,59.53078
43145,2022-12-22T03:17:38Z,-130.70981,59.52635
43145,2022-12-22T09:16:38Z,-130.67795,59.56962
43145,2022-12-22T15:15:38Z,-130.67859,59.58062
43145,2022-12-22T21:14:38Z,-130.64133,59.58609
43145,2022-12-23T03:13:38Z,-130.64137,59.58893
43145,2022-12-23T09:12:38Z,-130.63951,59.58977
43145,2022-12-23T15:11:38Z,-130.6188,59.58059
43145,2022-12-23T21:10:38Z,-130.61028,59.57674
43145,2022-12-24T03:09:36Z,-130.61574,59.56746
43145,2022-12-24T09:08:38Z,-130.6161,59.5678
43145,2022-12-24T15:07:38Z,-130.61191,59.56924
43145,2022-12-24T21:06:36Z,-130.63832,59.56285
43145,2022-12-25T03:05:39Z,-130.62958,59.5698
43145,2022-12-25T09:04:38Z,-130.63002,59.56911
43145,2022-12-25T15:03:38Z,-130.63087,59.56921
43145,2022-12-25T21:02:38Z,-130.62758,59.56401
43145,2022-12-26T03:01:38Z,-130.63521,59.55848
43145,2022-12-26T09:00:38Z,-130.63515,59.55717
43145,2022-12-26T14:59:36Z,-130.63707,59.55531
43145,2022-12-26T20:58:41Z,-130.64581,59.55199
43145,2022-12-27T02:57:37Z,-130.64954,59.55015
43145,2022-12-27T08:56:38Z,-130.65092,59.55986
43145,2022-12-27T14:55:38Z,-130.65097,59.56031
43145,2022-12-27T20:54:37Z,-130.66704,59.56503
43145,2022-12-28T02:53:38Z,-130.68114,59.55732
43145,2022-12-28T08:52:38Z,-130.6835,59.55955
43145,2022-12-28T14:51:38Z,-130.68349,59.55951
43145,2022-12-28T20:50:38Z,-130.70271,59.54643
43145,2022-12-29T02:49:38Z,-130.74341,59.51945
43145,2022-12-29T08:48:38Z,-130.74167,59.51885
43145,2022-12-29T14:47:39Z,-130.74178,59.51799
43145,2022-12-29T20:46:38Z,-130.742,59.52108
43145,2022-12-30T02:45:38Z,-130.74614,59.51503
43145,2022-12-30T08:44:38Z,-130.74237,59.51361
43145,2022-12-30T14:43:38Z,-130.74269,59.51674
43145,2022-12-30T20:42:38Z,-130.73955,59.50945
43145,2022-12-31T02:41:38Z,-130.73866,59.50607
43145,2022-12-31T08:40:37Z,-130.7407,59.50471
43145,2022-12-31T14:39:38Z,-130.74135,59.50468
43145,2022-12-31T20:38:38Z,-130.74263,59.50301
43145,2023-01-01T02:37:38Z,-130.72255,59.49396
43145,2023-01-01T08:36:39Z,-130.72073,59.49112
43145,2023-01-01T14:35:38Z,-130.71797,59.48643
43145,2023-01-01T20:34:37Z,-130.7197,59.47368
43145,2023-01-02T02:33:38Z,-130.72194,59.47327
43145,2023-01-02T08:32:38Z,-130.72852,59.46577
43145,2023-01-02T14:31:38Z,-130.72214,59.45988
43145,2023-01-02T20:30:38Z,-130.71567,59.45304
43145,2023-01-03T02:29:38Z,-130.68674,59.44622
43145,2023-01-03T08:28:38Z,-130.67786,59.44259
43145,2023-01-03T14:27:38Z,-130.6779,59.44046
43145,2023-01-03T20:26:38Z,-130.67725,59.44028
43145,2023-01-04T02:25:38Z,-130.67023,59.44265
43145,2023-01-04T08:24:38Z,-130.66925,59.43845
43145,2023-01-04T14:23:38Z,-130.6769,59.43228
43145,2023-01-04T20:22:38Z,-130.68762,59.42696
43145,2023-01-05T02:21:38Z,-130.78,59.40349
43145,2023-01-05T08:20:38Z,-130.77443,59.40234
43145,2023-01-05T14:19:37Z,-130.76932,59.40057
43145,2023-01-05T20:18:39Z,-130.77696,59.39745
43145,2023-01-06T02:17:38Z,-130.77692,59.39662
43145,2023-01-06T08:16:38Z,-130.776,59.397
43145,2023-01-06T14:15:38Z,-130.77034,59.39787
43145,2023-01-06T20:14:29Z,-130.78813,59.41177
43145,2023-01-07T02:13:38Z,-130.72453,59.40741
43145,2023-01-07T08:12:38Z,-130.71971,59.40786
43145,2023-01-07T14:11:38Z,-130.6992,59.41486
43145,2023-01-07T20:10:39Z,-130.66847,59.43511
43145,2023-01-08T02:09:39Z,-130.66516,59.45535
43145,2023-01-08T08:08:38Z,-130.66963,59.45575
43145,2023-01-08T14:07:37Z,-130.66826,59.45708
43145,2023-01-08T20:06:39Z,-130.67642,59.46848
43145,2023-01-09T02:05:38Z,-130.67795,59.46729
43145,2023-01-09T08:04:38Z,-130.6762,59.46521
43145,2023-01-09T14:03:39Z,-130.67601,59.46639
43145,2023-01-09T20:02:38Z,-130.69586,59.48817
43145,2023-01-10T02:01:38Z,-130.68471,59.47002
43145,2023-01-10T08:00:38Z,-130.66518,59.46234
43145,2023-01-10T13:59:38Z,-130.6632,59.46112
43145,2023-01-10T19:58:12Z,-130.70004,59.48239
43145,2023-01-11T01:57:39Z,-130.70265,59.49563
43145,2023-01-11T07:56:35Z,-130.69177,59.51012
43145,2023-01-11T13:55:38Z,-130.70659,59.5236
43145,2023-01-11T19:54:38Z,-130.7046,59.53935
43145,2023-01-12T01:53:38Z,-130.69704,59.54356
43145,2023-01-12T07:52:39Z,-130.69753,59.54362
43145,2023-01-12T13:51:37Z,-130.69038,59.54674
43145,2023-01-12T19:50:38Z,-130.6474,59.56477
43145,2023-01-13T01:49:38Z,-130.63031,59.56684
43145,2023-01-13T07:48:37Z,-130.62335,59.57365
43145,2023-01-13T13:47:38Z,-130.61426,59.58242
43145,2023-01-13T19:46:38Z,-130.58708,59.62258
43145,2023-01-14T01:46:08Z,-130.33484,59.70713
43145,2023-01-14T13:43:15Z,-129.79991,59.8455
43145,2023-01-14T19:42:22Z,-129.78056,59.87918
43145,2023-01-15T01:42:30Z,-129.77264,60.08979
43145,2023-01-15T07:40:38Z,-129.76955,60.09727
43145,2023-01-15T13:39:38Z,-129.74051,60.11045
43145,2023-01-15T19:38:38Z,-129.74438,60.1165
43145,2023-01-16T01:37:57Z,-129.74574,60.11243
43145,2023-01-16T07:37:02Z,-129.76651,60.11718
43145,2023-01-16T13:35:38Z,-129.77979,60.12186
43145,2023-01-16T19:35:03Z,-129.80023,60.11539
43145,2023-01-17T01:34:08Z,-129.79688,60.11721
43145,2023-01-17T07:32:38Z,-129.79445,60.11538
43145,2023-01-17T13:32:00Z,-129.79176,60.11596
43145,2023-01-17T19:30:43Z,-129.74275,60.13241
43145,2023-01-18T01:30:03Z,-129.73424,60.14602
43145,2023-01-18T07:28:39Z,-129.7481,60.13593
43145,2023-01-18T13:28:02Z,-129.7422,60.12899
43145,2023-01-18T19:28:06Z,-129.751,60.11676
43145,2023-01-19T01:25:38Z,-129.7675,60.11175
43145,2023-01-19T07:24:38Z,-129.76833,60.11085
43145,2023-01-19T13:23:56Z,-129.76848,60.11032
43145,2023-01-19T19:22:39Z,-129.76663,60.11132
43145,2023-01-20T01:22:08Z,-129.76756,60.11088
43145,2023-01-20T07:21:05Z,-129.8025,60.10918
43145,2023-01-20T13:19:38Z,-129.79962,60.11164
43145,2023-01-20T19:18:35Z,-129.80586,60.11055
43145,2023-01-21T01:18:07Z,-129.80316,60.11108
43145,2023-01-21T07:16:39Z,-129.8126,60.10927
43145,2023-01-21T13:15:38Z,-129.81172,60.10736
43145,2023-01-21T19:15:05Z,-129.82895,60.10124
43145,2023-01-22T01:13:38Z,-129.83347,60.09973
43145,2023-01-22T07:12:38Z,-129.83401,60.10017
43145,2023-01-22T13:11:38Z,-129.84734,60.09492
43145,2023-01-22T19:10:39Z,-129.8347,60.09277
43145,2023-01-23T01:10:03Z,-129.83765,60.09725
43145,2023-01-23T07:08:37Z,-129.83545,60.09699
43145,2023-01-23T13:07:37Z,-129.85216,60.09492
43145,2023-01-23T19:06:38Z,-129.84846,60.09458
43145,2023-01-24T01:06:06Z,-129.86028,60.09749
43145,2023-01-24T07:04:39Z,-129.86186,60.09568
43145,2023-01-24T13:03:38Z,-129.85997,60.09263
43145,2023-01-25T01:01:22Z,-129.85017,60.08758
43145,2023-01-25T07:00:41Z,-129.85655,60.08936
43145,2023-01-25T12:59:43Z,-129.87415,60.09203
43145,2023-01-25T18:58:55Z,-129.88062,60.09695
43145,2023-01-26T00:58:19Z,-129.86159,60.09641
43145,2023-01-26T06:56:38Z,-129.85175,60.092529999999996
43145,2023-01-26T12:55:56Z,-129.85031,60.092
43145,2023-01-26T18:55:04Z,-129.84781,60.09212
43145,2023-01-27T00:54:32Z,-129.84082,60.09392
43145,2023-01-27T06:52:38Z,-129.834,60.09616
43145,2023-01-27T12:51:38Z,-129.8318,60.09642
43145,2023-01-27T18:50:58Z,-129.82635,60.09713
43145,2023-01-28T00:49:39Z,-129.80045,60.11485
43145,2023-01-28T06:48:38Z,-129.79945,60.1149
43145,2023-01-28T12:47:36Z,-129.79872,60.11481
43145,2023-01-28T18:46:38Z,-129.79332,60.11794
43145,2023-01-29T00:45:38Z,-129.79301,60.11758
43145,2023-01-29T06:44:38Z,-129.79205,60.11647
43145,2023-01-29T12:43:38Z,-129.79192,60.1162
43145,2023-01-29T18:42:34Z,-129.78802,60.11943
43145,2023-01-30T00:42:07Z,-129.79536,60.11102
43145,2023-01-30T06:40:38Z,-129.79593,60.1144
43145,2023-01-30T12:39:38Z,-129.79527,60.11469
43145,2023-01-30T18:39:09Z,-129.79741,60.11411
43145,2023-01-31T00:38:08Z,-129.8036,60.1142
43145,2023-01-31T06:36:30Z,-129.8012,60.11335
43145,2023-01-31T12:35:37Z,-129.8009,60.11102
43145,2023-01-31T18:34:38Z,-129.79437,60.1107
43145,2023-02-01T00:33:39Z,-129.79878,60.11044
43145,2023-02-01T06:32:37Z,-129.79993,60.11011
43145,2023-02-01T12:31:38Z,-129.80263,60.11001
43145,2023-02-01T18:30:38Z,-129.81201,60.11564
43145,2023-02-02T00:30:07Z,-129.81711,60.11458
43145,2023-02-02T06:28:38Z,-129.82045,60.11662
43145,2023-02-02T12:27:37Z,-129.8203,60.11676
43145,2023-02-02T18:26:43Z,-129.80812,60.11351
43145,2023-02-03T00:25:37Z,-129.80086,60.11627
43145,2023-02-03T06:24:37Z,-129.79317,60.11765
43145,2023-02-03T12:23:38Z,-129.79524,60.11826
43145,2023-02-03T18:22:38Z,-129.79774,60.11981
43145,2023-02-04T00:21:38Z,-129.7983,60.11675
43145,2023-02-04T06:20:37Z,-129.79819,60.11663
43145,2023-02-04T12:19:38Z,-129.80063,60.11406
43145,2023-02-04T18:19:52Z,-129.79483,60.11697
43145,2023-02-05T00:17:22Z,-129.80197,60.12035
43145,2023-02-05T06:16:38Z,-129.80121,60.11437
43145,2023-02-05T12:15:56Z,-129.79596,60.11419
43145,2023-02-05T18:14:38Z,-129.79729,60.11682
43145,2023-02-06T00:13:38Z,-129.79393,60.12258
43145,2023-02-06T06:12:36Z,-129.79085,60.1194
43145,2023-02-06T12:11:38Z,-129.79787,60.11686
43145,2023-02-06T18:10:38Z,-129.79799,60.1159
43145,2023-02-07T00:09:38Z,-129.79842,60.11569
43145,2023-02-07T06:08:38Z,-129.79674,60.11689
43145,2023-02-07T12:07:39Z,-129.79527,60.1166
43145,2023-02-07T18:07:04Z,-129.80106,60.11972
43145,2023-02-08T00:06:03Z,-129.79848,60.11674
43145,2023-02-08T06:04:38Z,-129.79837,60.1166
43145,2023-02-08T12:03:37Z,-129.7976,60.11686
43145,2023-02-08T18:02:45Z,-129.79471,60.11403
43145,2023-02-09T00:01:38Z,-129.80055,60.11334
43145,2023-02-09T06:00:38Z,-129.8001,60.11403
43145,2023-02-09T11:59:38Z,-129.79926,60.1141
43145,2023-02-09T17:58:38Z,-129.78873,60.11399
43145,2023-02-09T23:57:51Z,-129.7887,60.12019
43145,2023-02-10T05:57:08Z,-129.79277,60.11612
43145,2023-02-10T11:55:35Z,-129.79448,60.11657
43145,2023-02-10T17:54:38Z,-129.78986,60.11293
43145,2023-02-10T23:53:38Z,-129.79091,60.11253
43145,2023-02-11T05:52:37Z,-129.79172,60.1146
43145,2023-02-11T11:51:38Z,-129.79619,60.11538
43145,2023-02-11T17:50:37Z,-129.79668,60.11425
43145,2023-02-11T23:49:38Z,-129.78824,60.11012
43145,2023-02-12T05:48:36Z,-129.7965,60.10968
43145,2023-02-12T11:47:38Z,-129.79887,60.10991
43145,2023-02-12T17:46:48Z,-129.81049,60.10364
43145,2023-02-12T23:45:39Z,-129.81812,60.0999
43145,2023-02-13T05:44:38Z,-129.81851,60.09901
43145,2023-02-13T11:43:38Z,-129.80865,60.09864
43145,2023-02-13T17:42:40Z,-129.81117,60.09909
43145,2023-02-13T23:42:00Z,-129.81674,60.09266
43145,2023-02-14T05:40:38Z,-129.811,60.08952
43145,2023-02-14T11:39:38Z,-129.8113,60.08901
43145,2023-02-14T17:38:35Z,-129.80736,60.07611
43145,2023-02-14T23:37:38Z,-129.81007,60.079
43145,2023-02-15T05:36:38Z,-129.80647,60.07733
43145,2023-02-15T11:35:37Z,-129.80673,60.0767
43145,2023-02-15T17:34:37Z,-129.80707,60.07629
43145,2023-02-15T23:33:55Z,-129.80711,60.078
43145,2023-02-16T05:32:38Z,-129.80406,60.07603
43145,2023-02-16T11:31:35Z,-129.80423,60.07576
43145,2023-02-16T17:30:38Z,-129.80487,60.07714
43145,2023-02-16T23:29:48Z,-129.80478,60.07507
43145,2023-02-17T05:28:38Z,-129.78537,60.06756
43145,2023-02-17T11:27:38Z,-129.77444,60.08534
43145,2023-02-17T17:27:38Z,-129.77405,60.08361
43145,2023-02-17T23:25:38Z,-129.7886,60.07974
43145,2023-02-18T05:24:39Z,-129.79723,60.08784
43145,2023-02-18T11:23:37Z,-129.7907,60.08233
43145,2023-02-18T17:22:38Z,-129.78903,60.08045
43145,2023-02-18T23:21:38Z,-129.7883,60.08022
43145,2023-02-19T05:20:38Z,-129.79018,60.07891
43145,2023-02-19T11:19:38Z,-129.78778,60.07832
43145,2023-02-19T17:19:08Z,-129.78735,60.07866
43145,2023-02-19T23:17:37Z,-129.7854,60.07853
43145,2023-02-20T05:16:56Z,-129.78323,60.07856
43145,2023-02-20T11:15:55Z,-129.78177,60.08
43145,2023-02-20T17:14:49Z,-129.78525,60.07986
43145,2023-02-20T23:13:45Z,-129.78464,60.07824
43145,2023-02-21T05:12:38Z,-129.78564,60.079
43145,2023-02-21T11:11:38Z,-129.78313,60.0789
43145,2023-02-21T17:10:37Z,-129.78178,60.07809
43145,2023-02-21T23:10:03Z,-129.78009,60.07904
43145,2023-02-22T05:08:38Z,-129.77094,60.07909
43145,2023-02-22T11:07:56Z,-129.78145,60.07554
43145,2023-02-22T17:06:36Z,-129.7845,60.07564
43145,2023-02-22T23:05:38Z,-129.78882,60.07816
43145,2023-02-23T05:04:38Z,-129.79465,60.07487
43145,2023-02-23T11:03:38Z,-129.79372,60.07549
43145,2023-02-23T17:03:08Z,-129.79665,60.07503
43145,2023-02-23T23:01:38Z,-129.79565,60.0743
43145,2023-02-24T05:00:38Z,-129.79454,60.07618
43145,2023-02-24T10:59:39Z,-129.78969,60.07543
43145,2023-02-24T16:58:50Z,-129.7916,60.07687
43145,2023-02-24T22:57:38Z,-129.8096,60.10569
43145,2023-02-25T04:56:38Z,-129.83315,60.10882
43145,2023-02-25T10:55:38Z,-129.8551,60.1033
43145,2023-02-25T16:54:38Z,-129.8565,60.10193
43145,2023-02-25T22:53:38Z,-129.83904,60.09504
43145,2023-02-26T04:52:39Z,-129.82655,60.09694
43145,2023-02-26T10:51:39Z,-129.82635,60.09682
43145,2023-02-26T16:51:03Z,-129.82666,60.0966
43145,2023-02-26T22:49:40Z,-129.82022,60.09557
43145,2023-02-27T04:48:38Z,-129.81058,60.09476
43145,2023-02-27T10:48:02Z,-129.80724,60.09249
43145,2023-02-27T16:46:38Z,-129.80943,60.09076
43145,2023-02-27T22:45:43Z,-129.8108,60.09072
43145,2023-02-28T04:44:38Z,-129.7963,60.09068
43145,2023-02-28T10:43:46Z,-129.79091,60.09365
43145,2023-02-28T16:42:38Z,-129.79227,60.09538
43145,2023-02-28T22:41:54Z,-129.79907,60.09254
43145,2023-03-01T04:40:38Z,-129.80981,60.09059
43145,2023-03-01T10:39:38Z,-129.81032,60.09148
43145,2023-03-01T16:38:38Z,-129.81017,60.09123
43145,2023-03-01T22:37:38Z,-129.80875,60.0927
43145,2023-03-02T04:36:38Z,-129.80956,60.09133
43145,2023-03-02T10:35:38Z,-129.80983,60.09149
43145,2023-03-02T16:34:39Z,-129.8087,60.09158
43145,2023-03-02T22:33:39Z,-129.80933,60.08499
43145,2023-03-03T04:32:35Z,-129.80855,60.08493
43145,2023-03-03T10:31:56Z,-129.81003,60.08355
43145,2023-03-03T16:30:40Z,-129.80113,60.08046
43145,2023-03-03T22:29:55Z,-129.80302,60.07658
43145,2023-03-04T04:28:38Z,-129.80615,60.07549
43145,2023-03-04T10:27:38Z,-129.80801,60.07651
43145,2023-03-04T16:27:08Z,-129.80927,60.07801
43145,2023-03-04T22:26:08Z,-129.80443,60.07555
43145,2023-03-05T04:24:38Z,-129.8031,60.07559
43145,2023-03-05T10:23:54Z,-129.81154,60.08519
43145,2023-03-05T16:22:38Z,-129.7993,60.07182
43145,2023-03-05T22:22:03Z,-129.79698,60.07073
43145,2023-03-06T04:20:22Z,-129.79527,60.07163
43145,2023-03-06T10:20:02Z,-129.79288,60.07158
43145,2023-03-06T16:18:54Z,-129.79317,60.07117
43145,2023-03-06T22:17:38Z,-129.79254,60.06997
43145,2023-03-07T04:16:55Z,-129.80557,60.06456
43145,2023-03-07T10:15:37Z,-129.8052,60.06494
43145,2023-03-07T16:14:38Z,-129.80734,60.05964
43145,2023-03-07T22:14:00Z,-129.79886,60.06306
43145,2023-03-08T04:12:38Z,-129.791,60.07176
43145,2023-03-08T10:11:38Z,-129.79095,60.07181
43145,2023-03-08T16:10:38Z,-129.7921,60.06881
43145,2023-03-08T22:10:06Z,-129.79506,60.06556
43145,2023-03-09T04:08:41Z,-129.79007,60.06755
43145,2023-03-09T10:07:38Z,-129.79239,60.06791
